file,callee_symbol,line
src/framework/util/qrcodegen.h,qrcodegen_BUFFER_LEN_FOR_VERSION,158
src/framework/util/qrcodegen.h,qrcodegen_encodeText,169
src/framework/util/qrcodegen.h,qrcodegen_BUFFER_LEN_FOR_VERSION,182
src/framework/util/qrcodegen.h,qrcodegen_encodeBinary,191
src/framework/util/qrcodegen.h,Functions,195
src/framework/util/qrcodegen.h,modes,203
src/framework/util/qrcodegen.h,qrcodegen_encodeText,204
src/framework/util/qrcodegen.h,qrcodegen_encodeBinary,204
src/framework/util/qrcodegen.h,qrcodegen_encodeSegments,209
src/framework/util/qrcodegen.h,mask,220
src/framework/util/qrcodegen.h,modes,222
src/framework/util/qrcodegen.h,qrcodegen_encodeText,223
src/framework/util/qrcodegen.h,qrcodegen_encodeBinary,223
src/framework/util/qrcodegen.h,qrcodegen_encodeSegmentsAdvanced,228
src/framework/util/qrcodegen.h,qrcodegen_isAlphanumeric,237
src/framework/util/qrcodegen.h,qrcodegen_isNumeric,244
src/framework/util/qrcodegen.h,bytes,248
src/framework/util/qrcodegen.h,INT16_MAX,251
src/framework/util/qrcodegen.h,ceil,252
src/framework/util/qrcodegen.h,qrcodegen_calcSegmentBufferSize,258
src/framework/util/qrcodegen.h,qrcodegen_makeBytes,266
src/framework/util/qrcodegen.h,qrcodegen_makeNumeric,272
src/framework/util/qrcodegen.h,Z,277
src/framework/util/qrcodegen.h,qrcodegen_makeAlphanumeric,280
src/framework/util/qrcodegen.h,qrcodegen_makeEci,287
src/framework/util/qrcodegen.h,qrcodegen_BUFFER_LEN_FOR_VERSION,296
src/framework/util/qrcodegen.h,ceil,296
src/framework/util/qrcodegen.h,qrcodegen_getSize,298
src/framework/util/qrcodegen.h,module,302
src/framework/util/qrcodegen.h,coordinates,303
src/framework/util/qrcodegen.h,false,304
src/framework/util/qrcodegen.h,qrcodegen_getModule,306
src/framework/util/rect.h,Copyright,2
src/framework/util/rect.h,files,5
src/framework/util/rect.h,TRect,40
src/framework/util/rect.h,x1,40
src/framework/util/rect.h,y1,40
src/framework/util/rect.h,x2,40
src/framework/util/rect.h,y2,40
src/framework/util/rect.h,TRect,41
src/framework/util/rect.h,x1,41
src/framework/util/rect.h,y1,41
src/framework/util/rect.h,x2,41
src/framework/util/rect.h,y2,41
src/framework/util/rect.h,TRect,42
src/framework/util/rect.h,x1,42
src/framework/util/rect.h,y1,42
src/framework/util/rect.h,x2,42
src/framework/util/rect.h,y2,42
src/framework/util/rect.h,TRect,43
src/framework/util/rect.h,x1,43
src/framework/util/rect.h,y1,43
src/framework/util/rect.h,x2,43
src/framework/util/rect.h,y2,43
src/framework/util/rect.h,TRect,44
src/framework/util/rect.h,x1,44
src/framework/util/rect.h,y1,44
src/framework/util/rect.h,x2,44
src/framework/util/rect.h,width,44
src/framework/util/rect.h,y2,44
src/framework/util/rect.h,height,44
src/framework/util/rect.h,TRect,45
src/framework/util/rect.h,x1,45
src/framework/util/rect.h,y1,45
src/framework/util/rect.h,x2,45
src/framework/util/rect.h,width,45
src/framework/util/rect.h,y2,45
src/framework/util/rect.h,height,45
src/framework/util/rect.h,TRect,46
src/framework/util/rect.h,x1,46
src/framework/util/rect.h,y1,46
src/framework/util/rect.h,x2,46
src/framework/util/rect.h,y2,46
src/framework/util/rect.h,isNull,48
src/framework/util/rect.h,isEmpty,49
src/framework/util/rect.h,isValid,50
src/framework/util/rect.h,left,52
src/framework/util/rect.h,top,53
src/framework/util/rect.h,right,54
src/framework/util/rect.h,bottom,55
src/framework/util/rect.h,horizontalCenter,56
src/framework/util/rect.h,verticalCenter,57
src/framework/util/rect.h,x,58
src/framework/util/rect.h,y,59
src/framework/util/rect.h,topLeft,60
src/framework/util/rect.h,bottomRight,61
src/framework/util/rect.h,topRight,62
src/framework/util/rect.h,bottomLeft,63
src/framework/util/rect.h,topCenter,64
src/framework/util/rect.h,bottomCenter,65
src/framework/util/rect.h,centerLeft,66
src/framework/util/rect.h,centerRight,67
src/framework/util/rect.h,center,68
src/framework/util/rect.h,width,69
src/framework/util/rect.h,height,70
src/framework/util/rect.h,size,71
src/framework/util/rect.h,width,71
src/framework/util/rect.h,height,71
src/framework/util/rect.h,reset,72
src/framework/util/rect.h,clear,73
src/framework/util/rect.h,setLeft,75
src/framework/util/rect.h,setTop,76
src/framework/util/rect.h,setRight,77
src/framework/util/rect.h,setBottom,78
src/framework/util/rect.h,setX,79
src/framework/util/rect.h,setY,80
src/framework/util/rect.h,setTopLeft,81
src/framework/util/rect.h,setBottomRight,82
src/framework/util/rect.h,setTopRight,83
src/framework/util/rect.h,setBottomLeft,84
src/framework/util/rect.h,setWidth,85
src/framework/util/rect.h,setHeight,86
src/framework/util/rect.h,setSize,87
src/framework/util/rect.h,width,87
src/framework/util/rect.h,height,87
src/framework/util/rect.h,setRect,88
src/framework/util/rect.h,setCoords,89
src/framework/util/rect.h,expandLeft,91
src/framework/util/rect.h,expandTop,92
src/framework/util/rect.h,expandRight,93
src/framework/util/rect.h,expandBottom,94
src/framework/util/rect.h,expand,95
src/framework/util/rect.h,expand,96
src/framework/util/rect.h,translate,98
src/framework/util/rect.h,translate,99
src/framework/util/rect.h,resize,100
src/framework/util/rect.h,width,100
src/framework/util/rect.h,height,100
src/framework/util/rect.h,resize,101
src/framework/util/rect.h,move,102
src/framework/util/rect.h,move,103
src/framework/util/rect.h,moveLeft,104
src/framework/util/rect.h,moveTop,105
src/framework/util/rect.h,moveRight,106
src/framework/util/rect.h,moveBottom,107
src/framework/util/rect.h,moveTopLeft,108
src/framework/util/rect.h,moveLeft,108
src/framework/util/rect.h,moveTop,108
src/framework/util/rect.h,moveBottomRight,109
src/framework/util/rect.h,moveRight,109
src/framework/util/rect.h,moveBottom,109
src/framework/util/rect.h,moveTopRight,110
src/framework/util/rect.h,moveRight,110
src/framework/util/rect.h,moveTop,110
src/framework/util/rect.h,moveBottomLeft,111
src/framework/util/rect.h,moveLeft,111
src/framework/util/rect.h,moveBottom,111
src/framework/util/rect.h,moveTopCenter,112
src/framework/util/rect.h,moveHorizontalCenter,112
src/framework/util/rect.h,moveTop,112
src/framework/util/rect.h,moveBottomCenter,113
src/framework/util/rect.h,moveHorizontalCenter,113
src/framework/util/rect.h,moveBottom,113
src/framework/util/rect.h,moveCenterLeft,114
src/framework/util/rect.h,moveLeft,114
src/framework/util/rect.h,moveVerticalCenter,114
src/framework/util/rect.h,moveCenterRight,115
src/framework/util/rect.h,moveRight,115
src/framework/util/rect.h,moveVerticalCenter,115
src/framework/util/rect.h,translated,117
src/framework/util/rect.h,translated,118
src/framework/util/rect.h,expanded,120
src/framework/util/rect.h,moveCenter,122
src/framework/util/rect.h,moveHorizontalCenter,130
src/framework/util/rect.h,moveVerticalCenter,135
src/framework/util/rect.h,contains,141
src/framework/util/rect.h,contains,175
src/framework/util/rect.h,contains,176
src/framework/util/rect.h,topLeft,176
src/framework/util/rect.h,contains,176
src/framework/util/rect.h,bottomRight,176
src/framework/util/rect.h,intersects,181
src/framework/util/rect.h,isNull,182
src/framework/util/rect.h,isNull,182
src/framework/util/rect.h,united,222
src/framework/util/rect.h,intersection,231
src/framework/util/rect.h,isNull,232
src/framework/util/rect.h,isNull,234
src/framework/util/rect.h,bind,273
src/framework/util/rect.h,isNull,274
src/framework/util/rect.h,isNull,274
src/framework/util/rect.h,right,277
src/framework/util/rect.h,right,277
src/framework/util/rect.h,moveRight,278
src/framework/util/rect.h,right,278
src/framework/util/rect.h,bottom,279
src/framework/util/rect.h,bottom,279
src/framework/util/rect.h,moveBottom,280
src/framework/util/rect.h,bottom,280
src/framework/util/rect.h,left,281
src/framework/util/rect.h,left,281
src/framework/util/rect.h,moveLeft,282
src/framework/util/rect.h,left,282
src/framework/util/rect.h,top,283
src/framework/util/rect.h,top,283
src/framework/util/rect.h,moveTop,284
src/framework/util/rect.h,top,284
src/framework/util/rect.h,alignIn,287
src/framework/util/rect.h,moveTopLeft,289
src/framework/util/rect.h,topLeft,289
src/framework/util/rect.h,moveTopRight,291
src/framework/util/rect.h,topRight,291
src/framework/util/rect.h,moveTopCenter,293
src/framework/util/rect.h,topCenter,293
src/framework/util/rect.h,moveBottomLeft,295
src/framework/util/rect.h,bottomLeft,295
src/framework/util/rect.h,moveBottomRight,297
src/framework/util/rect.h,bottomRight,297
src/framework/util/rect.h,moveBottomCenter,299
src/framework/util/rect.h,bottomCenter,299
src/framework/util/rect.h,moveCenterLeft,301
src/framework/util/rect.h,centerLeft,301
src/framework/util/rect.h,moveCenter,303
src/framework/util/rect.h,center,303
src/framework/util/rect.h,moveCenterRight,305
src/framework/util/rect.h,centerRight,305
src/framework/util/rect.h,united,312
src/framework/util/rect.h,intersection,313
src/framework/util/rect.h,translated,315
src/framework/util/rect.h,left,330
src/framework/util/rect.h,top,330
src/framework/util/rect.h,width,330
src/framework/util/rect.h,height,330
src/framework/util/rect.h,setRect,339
src/framework/util/size.h,Copyright,2
src/framework/util/size.h,files,5
src/framework/util/size.h,TSize,33
src/framework/util/size.h,wd,33
src/framework/util/size.h,ht,33
src/framework/util/size.h,TSize,34
src/framework/util/size.h,wd,34
src/framework/util/size.h,ht,34
src/framework/util/size.h,TSize,35
src/framework/util/size.h,wd,35
src/framework/util/size.h,ht,35
src/framework/util/size.h,toPoint,37
src/framework/util/size.h,isNull,39
src/framework/util/size.h,isEmpty,40
src/framework/util/size.h,isValid,41
src/framework/util/size.h,width,43
src/framework/util/size.h,height,44
src/framework/util/size.h,resize,46
src/framework/util/size.h,setWidth,47
src/framework/util/size.h,setHeight,48
src/framework/util/size.h,expandedTo,73
src/framework/util/size.h,boundedTo,74
src/framework/util/size.h,scale,76
src/framework/util/size.h,scale,98
src/framework/util/size.h,scale,98
src/framework/util/size.h,ratio,100
src/framework/util/size.h,area,101
src/framework/util/size.h,width,113
src/framework/util/size.h,height,113
src/framework/util/size.h,resize,122
src/framework/util/stats.cpp,Stats::add,12
src/framework/util/stats.cpp,lock,15
src/framework/util/stats.cpp,emplace,17
src/framework/util/stats.cpp,StatsData,17
src/framework/util/stats.cpp,size,22
src/framework/util/stats.cpp,front,23
src/framework/util/stats.cpp,pop_front,24
src/framework/util/stats.cpp,push_back,26
src/framework/util/stats.cpp,Stats::get,31
src/framework/util/stats.cpp,lock,35
src/framework/util/stats.cpp,stdext::micros,39
src/framework/util/stats.cpp,cbegin,41
src/framework/util/stats.cpp,cend,41
src/framework/util/stats.cpp,emplace,42
src/framework/util/stats.cpp,std::setw,53
src/framework/util/stats.cpp,std::setw,53
src/framework/util/stats.cpp,Time,53
src/framework/util/stats.cpp,std::setw,53
src/framework/util/stats.cpp,Time,53
src/framework/util/stats.cpp,std::setw,53
src/framework/util/stats.cpp,Cpu,53
src/framework/util/stats.cpp,stdext::micros,55
src/framework/util/stats.cpp,rbegin,57
src/framework/util/stats.cpp,rend,57
src/framework/util/stats.cpp,substr,61
src/framework/util/stats.cpp,std::setw,62
src/framework/util/stats.cpp,size,62
src/framework/util/stats.cpp,std::setw,62
src/framework/util/stats.cpp,std::setw,63
src/framework/util/stats.cpp,std::setw,63
src/framework/util/stats.cpp,str,69
src/framework/util/stats.cpp,Stats::clear,72
src/framework/util/stats.cpp,lock,75
src/framework/util/stats.cpp,stdext::micros,76
src/framework/util/stats.cpp,clear,77
src/framework/util/stats.cpp,Stats::clearAll,80
src/framework/util/stats.cpp,lock,81
src/framework/util/stats.cpp,clear,83
src/framework/util/stats.cpp,clear,84
src/framework/util/stats.cpp,resetSleepTime,86
src/framework/util/stats.cpp,Stats::getSlow,89
src/framework/util/stats.cpp,lock,92
src/framework/util/stats.cpp,std::setw,98
src/framework/util/stats.cpp,Time,98
src/framework/util/stats.cpp,std::setw,98
src/framework/util/stats.cpp,stdext::micros,100
src/framework/util/stats.cpp,rbegin,104
src/framework/util/stats.cpp,rend,104
src/framework/util/stats.cpp,substr,110
src/framework/util/stats.cpp,std::setw,111
src/framework/util/stats.cpp,size,111
src/framework/util/stats.cpp,std::setw,111
src/framework/util/stats.cpp,str,117
src/framework/util/stats.cpp,Stats::clearSlow,120
src/framework/util/stats.cpp,lock,123
src/framework/util/stats.cpp,clear,126
src/framework/util/stats.cpp,Stats::addWidget,130
src/framework/util/stats.cpp,insert,133
src/framework/util/stats.cpp,Stats::removeWidget,136
src/framework/util/stats.cpp,erase,139
src/framework/util/stats.cpp,collectWidgets,148
src/framework/util/stats.cpp,setRootChild,150
src/framework/util/stats.cpp,getChildren,151
src/framework/util/stats.cpp,size,151
src/framework/util/stats.cpp,getChildren,152
src/framework/util/stats.cpp,push_back,153
src/framework/util/stats.cpp,collectWidgets,154
src/framework/util/stats.cpp,back,154
src/framework/util/stats.cpp,back,155
src/framework/util/stats.cpp,printNode,159
src/framework/util/stats.cpp,std::string,162
src/framework/util/stats.cpp,getId,162
src/framework/util/stats.cpp,printNode,164
src/framework/util/stats.cpp,Stats::getWidgetsInfo,168
src/framework/util/stats.cpp,setRootChild,173
src/framework/util/stats.cpp,getRootWidget,176
src/framework/util/stats.cpp,collectWidgets,177
src/framework/util/stats.cpp,isRootChild,183
src/framework/util/stats.cpp,emplace,185
src/framework/util/stats.cpp,getSource,185
src/framework/util/stats.cpp,std::make_pair,185
src/framework/util/stats.cpp,getUseCount,187
src/framework/util/stats.cpp,emplace,189
src/framework/util/stats.cpp,getSource,189
src/framework/util/stats.cpp,std::make_pair,189
src/framework/util/stats.cpp,getUseCount,191
src/framework/util/stats.cpp,widgets,212
src/framework/util/stats.cpp,printNode,214
src/framework/util/stats.cpp,Widgets,217
src/framework/util/stats.cpp,emplace,225
src/framework/util/stats.cpp,std::make_pair,225
src/framework/util/stats.cpp,rbegin,230
src/framework/util/stats.cpp,rend,230
src/framework/util/stats.cpp,Widgets,238
src/framework/util/stats.cpp,emplace,245
src/framework/util/stats.cpp,std::make_pair,245
src/framework/util/stats.cpp,rbegin,249
src/framework/util/stats.cpp,rend,249
src/framework/util/stats.cpp,str,256
src/framework/util/stats.h,Stat,29
src/framework/util/stats.h,executionTime,30
src/framework/util/stats.h,description,30
src/framework/util/stats.h,extraDescription,30
src/framework/util/stats.h,StatsData,37
src/framework/util/stats.h,calls,38
src/framework/util/stats.h,executionTime,38
src/framework/util/stats.h,extraInfo,38
src/framework/util/stats.h,add,51
src/framework/util/stats.h,get,53
src/framework/util/stats.h,clear,54
src/framework/util/stats.h,clearAll,56
src/framework/util/stats.h,getSlow,58
src/framework/util/stats.h,clearSlow,59
src/framework/util/stats.h,types,61
src/framework/util/stats.h,getSleepTime,63
src/framework/util/stats.h,resetSleepTime,66
src/framework/util/stats.h,addWidget,72
src/framework/util/stats.h,removeWidget,73
src/framework/util/stats.h,getWidgetsInfo,74
src/framework/util/stats.h,addTexture,76
src/framework/util/stats.h,removeTexture,77
src/framework/util/stats.h,addThing,79
src/framework/util/stats.h,removeThing,80
src/framework/util/stats.h,addCreature,82
src/framework/util/stats.h,removeCreature,83
src/framework/util/stats.h,AutoStat,108
src/framework/util/stats.h,m_type,109
src/framework/util/stats.h,m_stat,109
src/framework/util/stats.h,Stat,109
src/framework/util/stats.h,m_timePoint,109
src/framework/util/stats.h,std::chrono::high_resolution_clock::now,109
src/framework/util/stats.h,AutoStat,111
src/framework/util/stats.h,std::chrono::high_resolution_clock::now,112
src/framework/util/stats.h,count,112
src/framework/util/stats.h,add,114
src/framework/util/stats.h,AutoStat,117
src/framework/xml/tinystr.cpp,TiXmlString::reserve,38
src/framework/xml/tinystr.cpp,capacity,40
src/framework/xml/tinystr.cpp,init,43
src/framework/xml/tinystr.cpp,length,43
src/framework/xml/tinystr.cpp,memcpy,44
src/framework/xml/tinystr.cpp,start,44
src/framework/xml/tinystr.cpp,data,44
src/framework/xml/tinystr.cpp,length,44
src/framework/xml/tinystr.cpp,swap,45
src/framework/xml/tinystr.cpp,TiXmlString::assign,50
src/framework/xml/tinystr.cpp,capacity,52
src/framework/xml/tinystr.cpp,init,56
src/framework/xml/tinystr.cpp,memcpy,57
src/framework/xml/tinystr.cpp,start,57
src/framework/xml/tinystr.cpp,swap,58
src/framework/xml/tinystr.cpp,memmove,62
src/framework/xml/tinystr.cpp,start,62
src/framework/xml/tinystr.cpp,set_size,63
src/framework/xml/tinystr.cpp,TiXmlString::append,69
src/framework/xml/tinystr.cpp,length,71
src/framework/xml/tinystr.cpp,capacity,72
src/framework/xml/tinystr.cpp,reserve,74
src/framework/xml/tinystr.cpp,capacity,74
src/framework/xml/tinystr.cpp,memmove,76
src/framework/xml/tinystr.cpp,finish,76
src/framework/xml/tinystr.cpp,set_size,77
src/framework/xml/tinystr.cpp,reserve,85
src/framework/xml/tinystr.cpp,length,85
src/framework/xml/tinystr.cpp,length,85
src/framework/xml/tinystr.cpp,strlen,94
src/framework/xml/tinystr.cpp,reserve,95
src/framework/xml/tinystr.cpp,length,95
src/framework/xml/tinystr.cpp,append,97
src/framework/xml/tinystr.cpp,strlen,104
src/framework/xml/tinystr.cpp,reserve,105
src/framework/xml/tinystr.cpp,length,105
src/framework/xml/tinystr.cpp,append,106
src/framework/xml/tinystr.h,defined,36
src/framework/xml/tinystr.h,defined,39
src/framework/xml/tinystr.h,TiXmlString,65
src/framework/xml/tinystr.h,rep_,65
src/framework/xml/tinystr.h,TiXmlString,70
src/framework/xml/tinystr.h,rep_,70
src/framework/xml/tinystr.h,init,72
src/framework/xml/tinystr.h,length,72
src/framework/xml/tinystr.h,memcpy,73
src/framework/xml/tinystr.h,start,73
src/framework/xml/tinystr.h,data,73
src/framework/xml/tinystr.h,length,73
src/framework/xml/tinystr.h,TiXmlString,77
src/framework/xml/tinystr.h,rep_,77
src/framework/xml/tinystr.h,init,79
src/framework/xml/tinystr.h,strlen,79
src/framework/xml/tinystr.h,memcpy,80
src/framework/xml/tinystr.h,start,80
src/framework/xml/tinystr.h,length,80
src/framework/xml/tinystr.h,TiXmlString,84
src/framework/xml/tinystr.h,rep_,84
src/framework/xml/tinystr.h,init,86
